D:/data/fddb/JPEGImages/2002/07/23/big/img_467.jpg,78,217,193,383,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_743.jpg,144,18,271,221,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_535.jpg,91,54,177,188,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_523.jpg,78,30,226,267,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_120.jpg,126,10,222,150,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_120.jpg,246,74,340,219,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_496.jpg,25,58,93,170,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_496.jpg,129,59,202,182,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_496.jpg,240,56,319,175,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_496.jpg,353,60,424,168,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19075.jpg,63,20,267,363,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_465.jpg,52,21,232,295,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_790.jpg,60,28,139,141,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_790.jpg,284,12,358,124,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_588.jpg,75,28,260,308,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_407.jpg,55,27,236,355,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_435.jpg,166,7,231,103,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_398.jpg,215,46,334,236,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,0,59,61,167,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,105,42,175,168,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,70,0,104,43,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,98,0,139,44,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,147,0,195,69,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,219,0,274,61,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,301,17,353,99,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,225,66,316,208,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,344,0,421,92,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19899.jpg,26,54,81,141,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_335.jpg,158,14,233,129,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_335.jpg,88,26,125,89,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_335.jpg,292,287,324,371,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_335.jpg,281,242,324,313,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_335.jpg,0,300,39,383,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_493.jpg,133,20,254,209,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15460.jpg,107,59,192,173,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_470.jpg,137,23,221,153,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3550.jpg,181,17,244,121,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_123.jpg,101,36,232,256,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1498.jpg,89,31,255,277,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_504.jpg,100,28,218,205,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_427.jpg,76,39,203,233,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19708.jpg,98,21,240,243,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_861.jpg,85,41,251,320,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_685.jpg,92,45,175,162,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_207.jpg,145,44,190,119,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_207.jpg,312,54,372,150,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_745.jpg,46,13,200,218,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17756.jpg,101,89,231,280,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_288.jpg,62,182,212,395,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_288.jpg,153,13,327,255,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_181.jpg,112,193,188,308,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_181.jpg,204,31,233,70,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_181.jpg,258,65,292,110,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_520.jpg,48,16,290,365,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_705.jpg,20,30,280,443,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_226.jpg,78,32,163,138,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_727.jpg,49,22,266,374,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_625.jpg,225,115,336,287,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_625.jpg,128,0,233,149,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_625.jpg,305,32,373,132,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19157.jpg,89,16,169,139,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19157.jpg,280,62,361,193,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_586.jpg,81,10,185,169,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_586.jpg,281,78,378,217,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_232.jpg,46,34,251,360,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_240.jpg,44,132,138,277,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_321.jpg,79,22,183,200,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_321.jpg,210,68,320,234,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_533.jpg,157,131,229,237,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_533.jpg,276,0,379,153,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_480.jpg,177,10,257,152,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_371.jpg,102,37,190,172,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_702.jpg,94,0,359,292,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17075.jpg,71,69,158,209,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15278.jpg,137,28,200,121,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15278.jpg,0,286,41,365,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_246.jpg,92,10,319,329,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_246.jpg,255,25,443,292,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_829.jpg,101,20,248,260,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1213.jpg,59,14,124,107,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_1213.jpg,255,14,318,106,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_441.jpg,166,34,249,171,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_921.jpg,24,40,98,141,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_921.jpg,128,90,161,144,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_921.jpg,240,86,304,178,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_425.jpg,277,70,396,250,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_296.jpg,36,29,143,176,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_296.jpg,178,55,294,224,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_135.jpg,68,69,163,226,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_135.jpg,231,17,313,151,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_402.jpg,104,14,175,121,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_402.jpg,285,4,354,110,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_402.jpg,384,0,444,81,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_402.jpg,0,13,26,89,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_88.jpg,123,9,203,121,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_872.jpg,43,21,273,415,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1110.jpg,44,0,119,78,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1110.jpg,149,12,231,131,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_1040.jpg,36,16,188,262,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_1040.jpg,217,0,409,286,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_9.jpg,141,21,328,287,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_700.jpg,42,84,148,242,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_700.jpg,201,35,309,192,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_371.jpg,265,19,413,217,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19966.jpg,94,10,276,293,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_391.jpg,131,49,290,287,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_426.jpg,156,28,261,194,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1618.jpg,84,0,266,251,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1618.jpg,179,191,328,415,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_754.jpg,238,26,317,156,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1101.jpg,87,0,178,108,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_1022.jpg,75,65,234,323,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_275.jpg,137,37,244,200,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_86.jpg,59,27,164,179,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_582.jpg,92,19,264,281,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_765.jpg,213,0,357,169,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_449.jpg,19,163,104,301,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_449.jpg,207,20,312,189,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_265.jpg,102,74,237,271,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_552.jpg,74,25,247,314,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_115.jpg,160,60,202,126,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_115.jpg,199,43,241,105,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_115.jpg,324,39,362,102,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_56.jpg,67,80,250,362,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1232.jpg,0,147,26,210,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1232.jpg,17,130,60,196,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1232.jpg,117,149,177,241,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1232.jpg,147,122,197,191,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_925.jpg,99,59,208,219,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_445.jpg,51,31,244,347,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_957.jpg,0,2,98,149,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_957.jpg,26,250,109,332,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_957.jpg,120,53,263,258,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_957.jpg,100,0,183,82,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_589.jpg,192,43,304,218,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_589.jpg,47,201,179,370,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17107.jpg,110,54,155,123,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17107.jpg,277,14,349,120,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_483.jpg,145,17,216,135,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_483.jpg,0,18,65,117,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1063.jpg,24,0,111,135,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1063.jpg,161,0,245,85,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_1063.jpg,234,75,332,218,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1545.jpg,174,13,242,133,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_680.jpg,141,20,255,173,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16694.jpg,78,248,171,383,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16694.jpg,60,20,154,162,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16694.jpg,163,68,269,230,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_257.jpg,203,30,322,216,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_726.jpg,10,11,107,149,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_726.jpg,137,128,297,375,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_681.jpg,72,49,220,279,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_481.jpg,68,22,207,231,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_737.jpg,49,30,144,164,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19480.jpg,52,15,145,159,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19480.jpg,264,30,354,171,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_362.jpg,101,4,184,126,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19865.jpg,134,22,326,278,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_547.jpg,87,17,232,250,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15074.jpg,118,17,193,119,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1453.jpg,236,24,338,177,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_594.jpg,291,27,415,208,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_594.jpg,114,118,167,199,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19263.jpg,117,199,189,293,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19263.jpg,228,273,272,332,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_478.jpg,17,67,34,88,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_478.jpg,93,8,164,111,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_478.jpg,242,50,262,82,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1358.jpg,132,113,237,268,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1358.jpg,108,0,202,111,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_1022.jpg,96,24,185,174,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,57,89,123,188,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,127,135,166,179,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,180,152,236,240,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,216,120,255,173,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,258,106,309,176,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,356,159,399,221,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,401,151,435,202,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,405,121,437,163,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_450.jpg,312,250,394,329,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_159.jpg,69,17,226,284,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_781.jpg,135,37,162,77,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_781.jpg,276,136,344,227,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_601.jpg,115,32,301,318,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_407.jpg,49,30,279,380,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,0,47,56,142,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,49,162,113,257,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,140,148,209,257,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,209,231,266,315,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,246,127,304,218,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,213,105,269,194,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,98,68,145,138,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,57,50,102,114,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,152,61,199,131,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,28,0,55,38,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,239,3,269,45,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,0,175,29,266,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_468.jpg,120,41,157,93,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17902.jpg,106,11,182,128,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_81.jpg,85,14,164,144,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_987.jpg,80,18,238,283,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_500.jpg,118,44,220,212,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_31.jpg,125,11,232,175,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_538.jpg,105,21,208,154,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_538.jpg,266,22,351,160,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_54.jpg,226,25,299,151,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_686.jpg,180,56,251,186,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_686.jpg,69,217,127,304,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_836.jpg,207,78,321,250,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_836.jpg,35,251,64,291,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_836.jpg,389,218,437,290,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_836.jpg,7,256,36,293,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_836.jpg,82,236,115,282,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_734.jpg,151,37,247,191,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_1055.jpg,122,10,204,147,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_521.jpg,149,58,331,289,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_612.jpg,153,18,266,191,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_778.jpg,120,44,190,156,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_251.jpg,254,39,302,113,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_436.jpg,43,10,100,99,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_436.jpg,183,36,255,142,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_436.jpg,367,103,411,170,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_705.jpg,95,22,260,290,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_243.jpg,52,104,193,299,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_243.jpg,196,0,353,220,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1029.jpg,304,78,388,201,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1029.jpg,102,23,206,184,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_287.jpg,47,26,251,347,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18739.jpg,76,30,269,323,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3272.jpg,149,22,241,173,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_214.jpg,134,16,235,153,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_5.jpg,116,55,191,173,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1380.jpg,62,0,249,303,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19097.jpg,117,21,197,142,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_486.jpg,76,27,220,256,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18707.jpg,68,55,139,157,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18707.jpg,252,46,340,176,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_559.jpg,17,0,164,220,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_559.jpg,168,23,238,138,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_559.jpg,276,69,387,228,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_365.jpg,140,43,273,231,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_525.jpg,54,15,253,306,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_689.jpg,88,100,158,206,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_502.jpg,134,204,212,331,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_667.jpg,185,27,266,160,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_855.jpg,70,128,144,251,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_855.jpg,277,44,309,85,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_855.jpg,367,67,396,105,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_855.jpg,79,16,128,82,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_706.jpg,201,92,284,215,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_603.jpg,48,22,305,385,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_1055.jpg,61,16,137,139,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17890.jpg,118,161,237,328,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17890.jpg,159,0,292,179,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_761.jpg,19,64,86,162,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_761.jpg,148,25,211,121,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_761.jpg,242,72,302,166,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_761.jpg,372,59,432,152,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_489.jpg,86,11,144,110,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_489.jpg,138,95,197,187,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_489.jpg,219,35,255,92,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_489.jpg,44,0,83,36,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_489.jpg,27,68,70,131,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_351.jpg,42,33,138,184,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_351.jpg,247,40,302,128,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_351.jpg,287,23,413,233,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1772.jpg,142,21,254,187,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17729.jpg,211,31,360,261,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_609.jpg,87,16,242,255,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_539.jpg,117,16,200,138,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_686.jpg,103,26,265,275,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_311.jpg,57,32,243,358,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_799.jpg,60,22,140,154,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_799.jpg,204,67,282,194,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,79,15,173,157,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,155,106,210,189,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,233,22,254,53,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,168,0,187,27,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,17,0,37,27,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_936.jpg,68,78,102,134,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17813.jpg,129,49,265,258,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_862.jpg,59,24,125,107,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_862.jpg,103,143,179,250,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_332.jpg,118,97,217,244,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_148.jpg,111,35,185,147,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_426.jpg,263,7,406,222,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_426.jpg,371,35,450,218,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_69.jpg,161,40,253,176,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_685.jpg,299,21,389,154,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_480.jpg,133,42,252,218,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_154.jpg,169,41,244,152,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_598.jpg,55,22,181,263,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1881.jpg,148,11,223,126,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_667.jpg,96,13,186,162,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_495.jpg,36,47,150,208,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_744.jpg,185,20,310,199,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_150.jpg,135,105,198,205,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_924.jpg,147,13,308,287,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_272.jpg,61,15,137,143,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_310.jpg,110,285,188,408,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1011.jpg,105,14,168,119,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15725.jpg,88,43,144,136,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15725.jpg,241,32,305,122,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_814.jpg,75,25,252,277,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_936.jpg,65,29,183,210,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_936.jpg,177,75,269,230,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_85.jpg,241,18,366,198,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_85.jpg,52,84,171,263,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_662.jpg,50,32,298,365,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_495.jpg,122,38,204,157,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_196.jpg,150,12,233,144,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_196.jpg,325,65,409,177,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_196.jpg,0,78,32,189,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_707.jpg,118,17,228,182,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19370.jpg,42,0,130,126,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19370.jpg,139,26,242,179,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2366.jpg,92,43,236,261,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_3012.jpg,149,39,203,126,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_3012.jpg,7,109,33,148,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_3012.jpg,181,16,275,165,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_3012.jpg,330,55,409,182,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1452.jpg,0,0,71,109,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1452.jpg,105,109,137,149,face
